Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
24.10554298,92.1857321,121.29,37.3,83.14,1152.33,5.4,5315.962972,Agricultural,Silt,3561.520792,1,0,1,0.6818569985100569,High
15.24714993,96.43301806,121.25,33.47,94.67,1127.9,2.8,8723.002498,Agricultural,Peat,9379.366267,0,0,1,0.632439553772588,High
31.32080138,96.1675906,121.23,18.45,54.31,4880.81,3.15,3896.377837,Urban,Peat,6390.532837,1,1,1,0.9226840337260702,Severe
11.88644163,71.03985659,121.17,37.12,29.19,3835.4,3.71,2478.914032,Water Body,Sandy,9928.185883,0,0,0,0.11225990697278754,Low
31.7324586,82.01622843,121.15,28.5,85.43,4378.38,6.85,8759.714466,Water Body,Peat,568.9011776,0,0,1,0.8657282835185174,Severe
29.93961892,77.92022708,121.13,29.27,43.95,4220.97,4.58,6919.510568,Urban,Sandy,7028.272335,0,0,1,0.7647495903190606,High
8.155120672,73.41413463,121.12,21.26,94.18,422.53,8.44,6335.174289,Forest,Silt,9335.077168,0,0,0,0.12907868989709365,Low
27.32742838,85.71170635,121.01,42.92,56.02,3727.37,0.15,4710.335158,Forest,Silt,6640.764118,0,1,1,0.8019478873286914,Severe
34.28769122,81.08120608,120.99,40.32,37.04,3243.29,6.35,6392.896774,Forest,Peat,6550.052285,1,1,1,0.903549692351012,Severe
10.49793737,69.33168163,120.91,24.47,71.04,4143.42,0.87,4662.658928,Forest,Clay,3454.374252,1,1,0,0.25278553770776907,Low
10.3858974,70.63606814,120.87,44.83,89.32,2155.98,2.68,5414.517738,Urban,Sandy,3772.503571,0,1,0,0.22111183991525046,Low
30.76708399,83.77635645,120.71,29.67,57.38,1132.2,3.83,5166.825134,Forest,Peat,2320.433306,1,1,0,0.16826941723503003,Low
24.018618,81.0343166,120.69,40.26,81.49,1303.12,7.14,1693.782954,Water Body,Peat,8189.274718,0,0,1,0.7265277064600901,High
25.61240809,85.8364838,120.69,44.78,41.69,2216.08,7.95,2241.983663,Agricultural,Sandy,6950.586225,0,1,1,0.8973237981754438,Severe
18.40275024,79.71658298,120.68,37.83,57.86,3944.82,4.7,440.493989,Agricultural,Silt,1633.233809,1,1,0,0.3182317376755836,Low
8.402001941,83.22143932,120.65,35.73,56.85,4000.38,7.25,272.9962389,Agricultural,Peat,5944.172404,0,0,1,0.8284352696446049,Severe
22.78576628,90.41133029,120.64,25.3,64.35,2954.25,0.95,6895.11088,Urban,Loam,2316.994434,1,1,0,0.19276327895792628,Low
14.97944493,77.86920472,120.63,37.3,90.24,2327.79,5.1,3768.52792,Water Body,Loam,3703.611143,0,0,0,0.1353995983876473,Low
28.75343097,77.76478132,120.56,42.44,37.79,3672.97,9.8,3676.166588,Forest,Sandy,9823.237742,0,0,0,0.2528105479574935,Low
22.19238358,81.9753195,120.55,33.85,83.65,3874.39,4.77,6895.580732,Forest,Silt,1031.824799,0,1,0,0.34214543939622516,Moderate
31.93705426,83.91286856,120.49,41.95,43.55,4063.12,8.7,8437.860114,Desert,Clay,8643.539867,1,1,0,0.40122781562219606,Moderate
17.45893737,81.03161028,120.39,40.69,34.64,589.04,4.87,2725.429133,Desert,Clay,684.6265069,1,1,1,0.7441559828364328,High
10.33684356,69.98942856,120.37,15.17,48.17,2380.98,8.85,362.6303298,Agricultural,Peat,4300.516278,0,1,1,0.9316895665523559,Severe
28.83516447,81.45992043,120.37,20.44,53.33,2867.78,3.2,4273.417977,Agricultural,Sandy,8395.171274,1,0,1,0.6792019241187285,High
34.00619731,74.23565451,120.32,32.27,55.19,296.01,1.89,7277.273357,Urban,Silt,5857.502442,1,1,0,0.0825115454985153,Low
30.63513228,94.73412663,120.32,34.45,37.22,2368.25,7.63,512.2460592,Urban,Sandy,5194.892956,0,0,1,0.7420824756747313,High
19.52715178,80.85628019,120.3,28.03,61.68,2036.81,2.0,1146.986151,Water Body,Sandy,906.0314522,1,0,1,0.6218061864282953,High
23.33104152,80.91675743,120.26,16.84,94.78,2577.01,0.7,57.88780787,Desert,Silt,4838.319593,1,1,1,0.7997481594953355,High
15.05199354,70.31691695,120.26,26.8,54.87,3243.6,0.83,1398.165164,Desert,Silt,3209.233581,0,1,1,0.7933987066816255,High
15.47918198,95.6760326,120.22,17.16,33.25,1234.93,3.81,5806.974502,Urban,Silt,8758.53385,1,0,1,0.5978787198710069,Moderate
19.53075898,96.45852044,120.19,37.37,51.92,3888.03,7.15,1407.054488,Forest,Peat,6976.569191,1,1,1,0.9654246681730523,Severe
14.24842431,88.8593462,120.14,37.01,91.57,1347.76,9.01,5711.020155,Forest,Peat,6462.747936,1,1,1,0.9310645289362753,Severe
15.96641064,85.72785999,120.12,34.65,69.45,3861.62,0.54,2692.03429,Forest,Sandy,763.6306959,0,1,1,0.8295643691838497,Severe
11.14961467,75.16896541,120.1,29.65,92.21,1551.21,2.77,1695.645752,Desert,Clay,3443.63939,0,1,1,0.7972970577475464,High
26.84385336,86.45409563,120.0,15.0,40.7,326.0,4.79,7870.246261,Urban,Sandy,5619.831991,0,0,0,0.01,Low
28.07267891,84.51354781,119.99,23.67,25.37,2697.87,7.83,2609.926849,Desert,Sandy,6528.635985,1,0,1,0.7496662018260911,High
17.07431443,73.25082407,119.94,29.32,80.03,1205.32,3.96,6097.352825,Agricultural,Loam,6153.859466,0,1,0,0.19652456996231332,Low
24.13747448,88.44201036,119.93,32.25,27.24,201.68,4.14,28.9825916,Agricultural,Silt,8736.700209,1,1,1,0.7017100798144174,High
26.92911559,72.97741551,119.9,41.18,49.48,4423.02,3.28,1197.182892,Desert,Peat,4136.031654,1,0,0,0.148305572922814,Low
23.66630074,84.17776162,119.81,20.81,90.77,958.08,8.58,6145.230339,Desert,Silt,5945.962797,1,0,1,0.7519729937866477,High
27.32517699,74.2445853,119.78,32.14,94.74,3378.7,2.5,1329.553791,Desert,Peat,7694.11897,0,1,1,0.8773044656775262,Severe
29.72729779,72.8633805,119.75,41.72,78.06,1507.18,9.61,5609.15835,Forest,Sandy,2292.561893,0,0,0,0.18829010979306887,Low
24.69220943,74.17267236,119.73,35.22,74.88,1613.48,7.49,2746.088803,Desert,Loam,1000.57267,0,0,1,0.7410833250243112,High
18.27832351,84.20176187,119.72,26.15,74.89,2867.36,5.78,4984.457462,Forest,Loam,2714.448437,1,1,0,0.30932715403672645,Low
36.64237223,87.59665605,119.7,17.66,63.8,3685.61,6.74,3755.828291,Urban,Peat,3307.150502,0,1,0,0.3581351217908579,Moderate
13.38023996,76.10383024,119.65,33.6,69.12,236.63,9.94,2533.102816,Agricultural,Sandy,5190.339694,0,0,1,0.7282409366194997,High
13.79631626,78.7658131,119.63,32.54,95.88,2697.38,0.32,2723.675336,Water Body,Silt,9710.545294,1,0,0,0.046925197288274545,Low
10.83094406,92.11991249,119.62,34.36,41.55,2761.03,2.96,4785.322652,Urban,Loam,5736.160665,0,0,0,0.056256954301533046,Low
29.8365996,92.77845222,119.61,44.42,79.19,115.52,9.18,5827.681592,Desert,Clay,5739.806376,1,1,0,0.26514875929813836,Low
13.74769521,81.68619993,119.6,26.84,77.89,810.7,1.88,4280.556739,Desert,Clay,8251.677181,0,1,1,0.7278238305608848,High
15.81521145,80.11055217,119.55,22.72,70.4,1986.76,5.49,2619.470374,Agricultural,Peat,2989.414851,0,1,0,0.25763184907852005,Low
24.96852817,68.14694632,119.51,18.22,42.35,2980.2,8.69,3239.626047,Forest,Sandy,2506.875693,1,0,0,0.19868780518729817,Low
31.52258933,73.0928505,119.49,26.03,62.98,1307.51,4.3,583.7616307,Urban,Clay,133.7630378,0,0,0,0.04154253502130528,Low
36.86997701,96.17049174,119.48,22.23,84.26,1832.9,4.18,8013.670889,Agricultural,Silt,5295.058984,0,1,0,0.23407763180453184,Low
28.00481107,81.09230653,119.46,40.51,60.95,1534.3,2.51,2133.585079,Forest,Loam,2500.927908,1,1,0,0.15858171491661083,Low
33.3337801,79.29692577,119.44,44.44,53.64,1506.21,5.85,6308.48442,Urban,Sandy,7735.209937,1,0,0,0.07693240154694952,Low
20.39720095,81.44183293,119.36,20.22,41.24,2585.73,5.4,2446.498918,Urban,Loam,4061.353193,1,1,0,0.25358594897199566,Low
24.65451265,77.13691038,119.36,18.69,80.65,703.36,8.59,1926.495154,Desert,Silt,9202.232954,0,1,0,0.2799675865511874,Low
14.93292514,83.43818267,119.32,38.83,51.76,2493.59,7.65,6268.377394,Water Body,Clay,6294.476943,0,0,1,0.7615957832633067,High
23.66034552,79.18578467,119.29,26.27,63.19,2943.96,2.12,5463.479128,Desert,Sandy,7834.611696,0,1,1,0.8165556685831323,Severe
9.79244536,96.72350623,119.27,15.0,85.96,989.43,9.2,2004.284615,Agricultural,Silt,3664.859242,1,1,0,0.3121981384979296,Low
27.21058634,73.03257067,119.23,26.13,53.24,2983.18,4.22,2077.890648,Water Body,Sandy,7284.677649,1,0,1,0.7067050838310205,High
16.1334335,70.76584043,119.14,25.05,48.39,1170.4,7.79,6882.918658,Urban,Sandy,6571.192201,0,1,1,0.8503421097781974,Severe
21.2925409,92.59474525,119.06,18.23,61.44,3201.62,5.67,3975.468235,Urban,Clay,9492.234908,0,1,1,0.9079459809034574,Severe
34.96624399,73.91002122,118.99,42.14,41.38,1380.46,4.14,396.6061437,Water Body,Silt,9640.712875,1,0,0,0.018967315114136463,Low
31.09533096,91.2739008,118.94,42.86,72.93,786.71,7.66,7284.536647,Urban,Silt,4552.736428,1,0,1,0.7042216495648618,High
30.44574997,95.14126197,118.92,25.85,33.75,1873.32,0.17,6823.896138,Forest,Peat,9274.040435,0,1,1,0.6925081157207317,High
15.56462813,68.38873961,118.9,21.98,45.91,1315.96,9.11,8703.24137,Agricultural,Clay,4374.98318,1,1,0,0.2848422224523191,Low
25.99373977,73.29814957,118.88,35.56,96.89,2869.48,5.35,4456.548664,Desert,Clay,5326.888857,0,1,1,0.9207455442671264,Severe
32.99923688,72.33215186,118.82,16.89,54.93,4671.35,9.77,5611.165565,Desert,Sandy,4391.619085,0,0,0,0.31319357436043854,Low
33.19523178,79.72283692,118.75,38.39,27.67,1378.57,5.5,7304.250864,Water Body,Loam,480.4495146,0,1,0,0.18616148701689555,Low
10.9153804,72.02943214,118.74,22.38,89.43,4364.26,9.64,2532.41459,Water Body,Sandy,3541.271324,0,1,0,0.48050571030439276,Moderate
30.30984192,76.91640302,118.73,29.5,84.52,3859.49,8.02,2632.470299,Urban,Clay,3064.651063,1,0,1,0.8652000559264197,Severe
30.71564151,75.14733622,118.73,34.66,40.89,4843.14,7.42,6640.778864,Forest,Peat,5587.556755,0,1,1,0.99,Severe
26.88327996,78.92776858,118.73,28.74,78.11,908.28,8.73,1533.010116,Water Body,Peat,930.8817723,0,1,1,0.8892487974249199,Severe
15.50263762,88.66476035,118.73,31.74,60.0,4777.51,1.9,529.447285,Water Body,Silt,7159.298518,0,1,1,0.8920491757103521,Severe
15.84010912,90.80689987,118.71,27.05,74.97,3359.13,6.47,2726.317017,Desert,Silt,3103.805962,1,0,1,0.7967397844053388,High
20.12197729,74.8299191,118.71,44.15,81.14,279.44,2.39,2237.225114,Desert,Clay,4215.115742,1,0,0,0.01,Low
31.43655442,88.92809794,118.7,44.92,25.3,4215.49,2.97,4440.146335,Forest,Clay,2132.941859,0,1,0,0.2559050171955585,Low
9.553720229,78.45155375,118.66,43.55,42.37,4790.59,6.1,7636.640353,Water Body,Loam,1948.52694,0,1,1,0.9715482673239919,Severe
32.39934637,91.72888132,118.65,30.64,50.52,4065.14,0.85,3016.751164,Water Body,Clay,4417.734888,0,1,0,0.22555428758792978,Low
23.1220217,93.67772417,118.56,36.96,28.72,2172.39,7.34,1535.376055,Desert,Silt,9690.136432,1,0,0,0.1157459727480461,Low
13.77555003,84.35380928,118.54,25.94,96.28,3900.56,2.93,6608.812588,Water Body,Sandy,5482.527136,0,1,0,0.31128611368349574,Low
12.05963392,71.31537031,118.53,33.02,34.81,3986.12,4.62,6879.17691,Water Body,Sandy,4699.045928,1,1,0,0.29269808512535084,Low
29.66526975,74.2280226,118.51,41.56,73.53,1712.25,8.82,2620.797364,Forest,Sandy,6292.619779,0,0,0,0.17344311710596544,Low
18.16818101,77.92691126,118.5,40.46,61.02,2491.66,6.61,4163.741845,Urban,Silt,7426.673784,0,0,1,0.7458947606759488,High
29.16678441,83.91051336,118.45,21.96,97.05,4875.69,2.03,6234.845773,Desert,Clay,7967.831884,0,1,0,0.3363017475713859,Moderate
12.7536876,84.68778687,118.43,21.64,39.88,3930.46,7.06,1440.050758,Agricultural,Clay,3056.491408,1,1,0,0.3512200138016937,Moderate
11.34373162,95.7672254,118.4,27.57,83.12,824.61,5.41,7690.328092,Forest,Sandy,6435.154796,0,1,1,0.8136318272303453,Severe
10.05922227,77.38375052,118.36,36.68,93.05,2411.22,2.67,1721.125976,Water Body,Clay,9445.982669,0,1,0,0.23352236473875293,Low
17.02792328,96.17065361,118.34,25.37,34.17,3112.33,6.25,5818.000853,Agricultural,Loam,3908.708864,1,0,0,0.13929468026066866,Low
8.249951075,81.29556069,118.32,26.28,57.01,1225.43,0.01,6358.320002,Agricultural,Peat,6153.820131,1,1,0,0.08157740396155322,Low
8.336995657,89.07531025,118.28,31.56,47.5,575.76,0.88,6248.791687,Desert,Peat,5421.845588,1,1,0,0.06215030176530795,Low
11.0113422,78.56260855,118.24,44.28,22.68,4558.81,5.91,2872.282878,Forest,Clay,3349.123134,1,1,1,0.9361812838416184,Severe
9.642141164,87.71060016,118.23,39.56,88.19,1409.4,3.95,5108.25124,Forest,Clay,6105.184988,0,1,1,0.8118988531222271,Severe
33.43562685,92.74023029,118.23,42.67,75.86,678.7,5.23,206.1297893,Forest,Silt,5412.668712,0,0,0,0.04529931894109873,Low
8.589891375,94.5114643,118.13,18.28,38.85,2028.13,6.19,7057.848736,Agricultural,Clay,5.99469072,0,0,0,0.09232104832050986,Low
21.72961307,87.23988742,118.11,26.44,52.23,368.33,5.81,2282.818238,Desert,Peat,5827.368066,1,1,1,0.7705650799889792,High
25.40729089,90.30167392,118.08,32.39,86.51,842.17,6.32,6858.533336,Agricultural,Peat,1133.179533,1,0,1,0.6882921639821806,High
31.12535463,81.60918607,118.05,42.79,60.46,64.75,6.04,4997.253843,Agricultural,Peat,4172.214762,1,1,0,0.17010173194923012,Low
9.779139186,71.40640011,118.04,41.85,94.57,4990.16,1.64,3030.918375,Agricultural,Clay,276.8440275,0,1,0,0.3295269330271981,Low
36.21393729,74.98986224,118.0,28.75,63.08,4477.08,3.6,5892.485875,Urban,Silt,2075.888377,0,0,1,0.7694942836573495,High
19.79643871,74.68840472,117.98,43.37,86.91,797.67,9.83,4591.993073,Urban,Loam,3090.098575,1,0,1,0.7674796396842307,High
34.70223165,76.17294469,117.97,23.67,38.6,263.57,4.5,7741.900122,Urban,Silt,8427.202294,1,1,1,0.7217498213076077,High
22.62704042,69.4072526,117.96,24.54,65.95,2975.85,5.22,632.3189465,Agricultural,Sandy,3123.405236,0,1,1,0.8906268387014777,Severe
31.25550463,69.80450101,117.89,33.2,88.87,17.11,5.47,3397.912337,Urban,Clay,917.7295765,0,1,0,0.18304444641449086,Low
11.49844026,79.7089417,117.88,16.94,47.46,1813.34,0.48,7485.991373,Agricultural,Silt,1161.572893,0,0,0,0.01,Low
29.96660247,73.30693378,117.83,34.08,99.32,2772.23,0.85,3777.459415,Urban,Sandy,9292.785029,1,1,0,0.2137683554226149,Low
12.53934719,71.80436801,117.79,38.03,72.69,1567.41,8.46,5096.268984,Forest,Peat,1651.773184,0,0,0,0.15674433068611204,Low
28.50962152,78.42946555,117.77,41.57,45.05,425.13,7.26,856.0871166,Agricultural,Loam,4009.234129,0,1,0,0.19908500634600995,Low
14.97541597,76.00175404,117.75,20.28,92.43,3505.03,5.4,3074.547352,Agricultural,Silt,9691.661783,1,0,0,0.19527716168785808,Low
30.67483648,81.41348558,117.75,33.13,32.63,874.09,8.38,7033.096948,Forest,Sandy,8994.685156,1,1,0,0.23299118755701137,Low
31.87356442,75.80545559,117.74,19.3,30.61,3487.09,3.96,3790.83813,Agricultural,Loam,9837.593371,0,1,0,0.24948328940837822,Low
13.38912961,82.98860523,117.69,39.74,80.97,255.89,6.41,6995.635831,Agricultural,Peat,5099.323077,1,1,1,0.8075349481354994,Severe
31.77063308,77.69893942,117.67,32.82,50.67,396.14,7.74,6998.39214,Desert,Silt,5171.783679,1,0,0,0.06418191839647047,Low
14.95634927,76.53945887,117.65,44.13,74.91,2360.76,1.51,38.26174788,Agricultural,Sandy,4226.697116,0,0,0,0.03536089967646017,Low
29.23642646,81.48757122,117.64,35.79,52.68,2647.1,5.13,5381.863364,Water Body,Peat,5893.295231,1,0,1,0.709683902758786,High
24.31700726,90.95444594,117.64,27.56,22.71,2417.93,6.34,1904.476054,Agricultural,Clay,3324.087035,1,1,1,0.8469962644452909,Severe
21.62432532,78.86493966,117.63,22.7,95.46,4869.5,8.01,7401.662098,Agricultural,Sandy,3850.540636,1,0,0,0.32103968962772195,Low
22.39737342,73.08150448,117.62,39.64,82.0,2316.04,7.94,787.0851712,Forest,Clay,9790.326794,0,0,1,0.7885460659636712,High
32.4863554,71.24221077,117.61,43.44,29.76,3046.51,5.53,5193.017044,Urban,Silt,2683.90659,1,1,0,0.26443074032172537,Low
10.71606613,85.14435883,117.59,15.57,34.37,3411.41,0.33,2217.754057,Desert,Loam,899.5820317,1,0,1,0.616127287230249,High
27.05873219,86.27272163,117.54,16.45,45.37,4479.65,1.0,5582.343465,Agricultural,Loam,9893.101907,1,0,1,0.6915436632932515,High
34.54340827,74.12062079,117.51,16.04,69.6,921.17,1.48,5729.100107,Urban,Peat,6084.987203,0,1,1,0.7129760061544637,High
8.607089417,94.92958356,117.42,31.49,69.51,233.94,6.85,4213.884071,Urban,Silt,7967.550178,1,0,1,0.654801739753545,High
10.44005898,72.99089573,117.41,27.93,62.14,1440.74,9.42,6061.799596,Desert,Peat,9151.277301,1,0,0,0.16203729108774206,Low
35.44498095,87.77034261,117.39,22.83,33.97,1239.82,9.38,5027.184743,Agricultural,Peat,6413.409978,0,1,0,0.2737916402379044,Low
20.97495864,95.82374828,117.37,41.96,46.22,1634.65,5.4,8846.507508,Water Body,Sandy,4194.563133,1,0,1,0.6625407407125901,High
25.6902151,93.00903115,117.36,20.17,80.03,3701.28,5.23,1459.98596,Water Body,Silt,3535.678023,1,1,1,0.9374363064210707,Severe
16.12108256,94.04848205,117.32,42.1,37.65,2524.26,2.66,5442.939713,Urban,Silt,4408.665298,1,0,1,0.6318417899467985,High
9.088331068,68.27567987,117.16,33.64,59.23,1373.61,8.74,1985.613478,Water Body,Clay,2784.942375,1,1,0,0.2902515050278665,Low
9.91428548,92.97277705,117.14,37.32,56.4,1720.01,0.24,1351.140987,Urban,Peat,2418.895526,0,1,0,0.10773386760790021,Low
30.52130873,93.35330442,117.12,33.87,81.24,524.92,5.15,8018.686499,Forest,Sandy,8180.323663,0,1,0,0.19053792566028077,Low
28.06832642,91.36715114,117.09,39.64,33.42,2411.93,7.73,2570.177476,Agricultural,Sandy,8498.689996,0,1,0,0.28891471713943245,Low
18.67925311,68.50303188,117.09,40.08,99.71,2296.71,1.65,5626.924003,Water Body,Silt,2796.851165,0,0,0,0.05993855364385292,Low
27.34915778,81.22059506,117.08,16.51,21.27,670.2,9.76,5928.905382,Water Body,Sandy,2848.504748,0,1,1,0.843219255201171,Severe
11.30501073,81.45082984,117.03,29.57,20.83,4361.87,8.31,7562.534963,Forest,Peat,4559.258472,0,0,1,0.829151334062395,Severe
13.54738554,93.8285712,116.92,44.06,70.21,4093.28,0.96,2781.495955,Desert,Silt,8480.58361,0,0,1,0.6968854091589473,High
34.91442557,70.70651549,116.92,37.08,34.54,2612.41,3.29,1154.365602,Urban,Peat,6563.841675,0,0,1,0.6468882080165,High
22.58910541,87.43928191,116.9,42.49,43.64,2895.04,3.36,7022.232927,Water Body,Silt,8165.046112,1,0,0,0.07036308061058666,Low
24.98756986,77.8275747,116.84,40.96,29.77,630.08,2.22,1001.259931,Urban,Sandy,2030.966694,1,0,1,0.5261648002831782,Moderate
25.92938837,95.90645471,116.82,30.66,46.22,1446.51,7.58,6303.427927,Forest,Loam,552.8851363,1,1,1,0.8535223147635598,Severe
10.87009008,95.55941163,116.81,40.72,89.75,4908.41,5.85,5440.115012,Forest,Peat,7255.305994,1,0,1,0.8663172311246894,Severe
16.95034681,78.8734838,116.81,39.38,97.32,814.67,6.35,8161.637548,Urban,Sandy,5419.256001,0,1,1,0.8470980061235533,Severe
16.33257966,76.61733024,116.67,43.02,75.74,2049.6,1.51,7618.148324,Desert,Sandy,7797.426198,0,1,1,0.770834707312565,High
33.13127497,79.32630097,116.67,42.86,32.06,2029.72,4.43,6914.435466,Water Body,Sandy,7331.239622,0,0,0,0.043363871325410364,Low
30.98124341,94.06103513,116.67,41.24,51.48,1030.44,6.98,2423.184566,Desert,Sandy,6816.814334,0,1,0,0.22554259611831023,Low
21.76830118,68.84215716,116.58,35.06,87.27,2230.14,5.14,2998.314282,Agricultural,Sandy,3288.991015,1,0,0,0.12406813792491728,Low
26.89871405,81.39744394,116.56,24.46,36.85,727.75,7.6,752.5279931,Agricultural,Sandy,6884.136219,0,1,1,0.811233733925153,Severe
23.71104928,79.74491413,116.55,18.26,84.39,3880.4,6.69,2730.637673,Desert,Clay,9724.433512,1,0,0,0.23266382914643163,Low
8.684253975,69.69449873,116.54,33.19,28.26,3224.02,9.27,703.1607355,Water Body,Sandy,5070.528749,0,1,1,0.955774451862115,Severe
17.43051186,81.96162503,116.52,44.54,94.31,2683.84,8.77,1617.527219,Forest,Loam,9397.0186,0,0,1,0.8354253866875279,Severe
13.83408174,76.7594171,116.48,39.4,48.67,2244.67,0.79,4276.260267,Urban,Silt,5086.447918,1,0,1,0.5858465543506713,Moderate
21.99543583,79.16083161,116.46,44.98,38.99,4858.5,7.41,6835.193321,Urban,Sandy,5839.621892,1,0,1,0.8488886437359431,Severe
20.79483196,85.14105058,116.45,22.52,54.43,1917.48,7.76,12.85105749,Agricultural,Silt,1450.078862,1,0,1,0.7369562217208547,High
15.78936905,83.83818964,116.44,19.24,95.44,2980.29,2.85,6936.975939,Forest,Loam,2856.160755,0,1,1,0.8638958821114207,Severe
31.90967401,88.19963165,116.41,23.99,29.58,1478.18,4.81,5514.103254,Water Body,Clay,8431.608007,1,1,1,0.7739535041184171,High
9.652383083,85.43122717,116.39,34.14,50.53,2089.35,5.64,8440.296274,Agricultural,Sandy,8162.774336,1,1,0,0.24219178008455494,Low
21.9569446,94.45194116,116.37,17.78,51.3,2980.81,4.07,2473.775535,Water Body,Loam,5607.140869,0,1,0,0.24781799529590826,Low
25.4964414,81.55866761,116.36,18.16,28.55,2237.24,8.7,7388.84952,Forest,Loam,5500.513613,0,0,1,0.747408016993536,High
19.68078049,81.91873831,116.33,27.79,28.01,2840.05,9.28,6071.065397,Water Body,Sandy,3177.194165,1,1,0,0.3378048021192573,Moderate
9.498063356,76.91380886,116.27,33.04,85.4,1694.27,6.99,2134.754524,Forest,Sandy,5979.126156,0,0,1,0.7398443619094701,High
23.88074754,82.21263005,116.22,20.55,26.61,448.43,6.14,939.5515445,Agricultural,Silt,9856.742776,0,0,0,0.01,Low
22.10574603,88.79646508,116.21,20.12,62.15,88.56,6.65,4549.174512,Desert,Sandy,963.7199682,1,1,1,0.7848234695735044,High
33.07234468,72.68686576,116.21,15.89,22.29,2161.2,2.04,3751.653782,Desert,Peat,8699.246812,1,1,0,0.13412332629008822,Low
22.92256237,70.27628031,116.2,22.79,25.01,59.95,5.64,1475.166816,Agricultural,Sandy,6105.08544,0,0,1,0.573141278110795,Moderate
15.77192074,83.97220606,116.2,16.28,71.27,3611.1,8.17,6137.629801,Agricultural,Peat,6509.608131,1,1,1,0.99,Severe
13.68683367,68.33154762,116.17,44.82,72.26,1843.12,0.91,6365.839081,Urban,Loam,3003.983138,0,0,1,0.593382519736799,Moderate
18.31303798,84.58776641,116.16,31.7,59.08,1390.69,3.66,5989.514189,Urban,Sandy,9297.783412,0,1,1,0.7726895216103815,High
27.58822531,96.57768415,116.15,37.14,36.76,1287.16,9.53,4100.715115,Forest,Peat,6297.527446,0,1,1,0.880643395783081,Severe
29.93299281,94.97737528,116.13,40.21,71.14,1708.43,1.88,312.4396791,Desert,Loam,6392.45593,1,0,0,0.01,Low
9.786631573,96.47243266,116.13,30.21,50.39,2406.96,8.11,7023.801278,Agricultural,Sandy,660.543731,1,0,1,0.7632154204405686,High
20.58147376,85.18091778,116.12,22.34,32.48,3846.42,4.72,8336.68819,Forest,Peat,2161.433707,0,0,0,0.13345846179759352,Low
